part_number,part_name,stock_on_hand,reorder_point,reorder_quantity,backorder_flag,failure_count,criticality_level,unit_cost,lead_time_days,supplier_id
BR964422,LENS,3,1,6,False,1,AOG-critical,88478,75,S4
113A93602,FITTING,1,0,2,False,1,Low,13632,29,S2
90195002,CONTROL PANEL,1,0,2,False,1,Medium,6014,20,S5
UNKNOWN,MODULE,3,1,6,False,8,Low,4492,8,S3
143A6112Y2,SKIN,1,0,2,False,1,Medium,41920,30,S3
UNKNOWN,STRUCTURE,5,2,10,False,14,Low,1806,35,S8
585231130004,SKIN,3,1,6,False,1,Medium,20398,58,S3
141A51331,PRESSURE DECK,3,1,6,False,1,Medium,21043,66,S6
143A751032,BAFFLE,1,0,2,False,1,Medium,45314,45,S5
1721651,CONNECTOR,3,1,6,False,1,AOG-critical,79035,60,S4
143A7501188,CHANNEL,1,0,2,False,1,Medium,32222,39,S8
147A31101146A313,SKIN,1,0,2,False,1,Medium,40354,30,S4
SG81911,LIGHT,3,1,6,False,1,AOG-critical,1438,84,S6
ADD17101100,BATTERY PACK,3,1,6,False,1,AOG-critical,3109,65,S6
115A62507,RIB,3,1,6,False,1,Low,8908,56,S3
144A33213,SKIN,3,1,6,False,1,Medium,5443,53,S2
UNKNOWN,ANGLE,5,2,10,False,140,Medium,20890,71,S5
143A7501187,CHANNEL,1,0,2,False,2,Medium,7562,45,S2
143A9485Y23,SUPPORT ANGLE,1,0,2,False,1,Medium,30902,35,S5
632921461,PRECOOLER,1,0,2,False,1,Low,11690,28,S4
UNKNOWN,BLOCK,1,0,2,False,2,Medium,4058,33,S3
146A3251,SKIN PANEL,3,1,6,False,1,Medium,9411,47,S8
143A948537,ANGLE,3,1,6,False,1,Medium,10933,59,S1
141A541014,FLOOR SUPPORT,1,0,2,False,2,Medium,43447,40,S4
115A275214,ACCESS PANEL,1,0,2,False,1,Low,13225,33,S6
182A54054,RIB,1,0,2,False,1,Low,3969,30,S2
UNKNOWN,RECEPTACLE,3,1,6,False,2,Medium,29188,74,S4
UNKNOWN,IDG,1,0,2,False,1,Low,9630,17,S3
149A591327,CUSP WEB,1,0,2,False,1,Medium,21688,32,S8
146A74112146A740,DOUBLER,3,1,6,False,1,Medium,41282,54,S5
143A324139,STRINGER,3,1,6,False,1,Medium,43485,67,S6
143A323228143A32,SKIN,1,0,2,False,1,Medium,35809,38,S6
147A33001,SKIN,3,1,6,False,1,Medium,16624,71,S6
ADD71701100,BATTERY,3,1,6,False,1,AOG-critical,4468,60,S1
UNKNOWN,GUIDE FITTING,3,1,6,False,1,Medium,17811,68,S5
UNKNOWN,BUSHING,5,2,10,False,31,Medium,30792,40,S6
143A7502158,BAFFLE,1,0,2,False,1,Medium,41729,43,S5
144A261917,STRINGER,1,0,2,False,1,Medium,29871,31,S1
CA01962B,FILTER,1,0,2,False,1,Low,13927,19,S5
UNKNOWN,SHEAR TIE,3,1,6,False,4,Low,2918,52,S4
65C374632PO,INLET DOOR,1,0,2,False,1,Low,1360,11,S2
143A9485Y35,CARGO TRACK,1,0,2,False,1,Medium,6396,38,S6
141A53154,DOOR FRAME,3,1,6,False,1,Medium,36522,68,S2
146A310114146A31,SKIN,1,0,2,False,1,Medium,24031,42,S6
115A62506,RIB,1,0,2,False,1,Low,3469,36,S5
UNKNOWN,SKIN PANEL,3,1,6,False,8,Medium,24711,54,S6
141A8800,WINDOW FRAME,1,0,2,False,1,Medium,20016,42,S7
5A3307701,GIRT BAR,3,1,6,False,5,Medium,18377,38,S3
143A3252,SKIN PANEL,1,0,2,False,1,Medium,29084,44,S2
146A9403181,BRACKET,3,1,6,False,1,Medium,49254,55,S7
143A9405212,FLOORBEAM,3,1,6,False,1,Medium,14647,46,S5
141A884110,WINDOW FRAME,3,1,6,False,1,Medium,6024,63,S5
UNKNOWN,SUPPORT BRACKET,5,2,10,False,16,Medium,11074,23,S6
UNKNOWN,FITTING,5,2,10,False,34,Low,9421,64,S5
147A7502159,BAFFLE,1,0,2,False,1,Medium,39838,42,S4
UNKNOWN,LIGHT,5,2,10,False,222,AOG-critical,1404,79,S2
1FA011342,BYPASS VALVE,3,1,6,False,1,AOG-critical,62224,56,S8
UNKNOWN,BUTTON,3,1,6,False,3,Medium,5701,42,S6
115A21567,ANGLE,3,1,6,False,1,Low,3953,54,S5
28B5459,APU,1,0,2,False,1,Low,3393,26,S4
149A721415,ACCESS PANEL,3,1,6,False,1,Medium,29084,53,S1
141A5120,PRESSURE DECK,3,1,6,False,1,Medium,21572,55,S5
6493930180,O-RING,1,0,2,False,1,Low,9663,17,S7
143A7501172,CARGO TRACK,1,0,2,False,1,Medium,31966,30,S7
143A5240U31,FLOOR SUPPORT,3,1,6,False,1,Medium,30931,63,S1
143A7502154,BAFFLE,3,1,6,False,1,Medium,43756,70,S3
143A7505,CHANNEL,3,1,6,False,1,Medium,33044,64,S7
UNKNOWN,ELEVATOR,3,1,6,False,1,Low,10419,47,S8
UNKNOWN,LOCK,5,2,10,False,20,Low,3246,58,S6
UNKNOWN,DOUBLER,5,2,10,False,18,Medium,22087,49,S4
UNKNOWN,ACCESS PANEL,5,2,10,False,53,Medium,16276,49,S4
116A4411U2,SKIN,3,1,6,False,2,Low,17604,54,S8
UNKNOWN,ELEC CONNECTOR,5,2,10,False,45,Low,12452,15,S5
UNKNOWN,BONDING JUMPER,3,1,6,False,1,Low,4956,57,S5
143A531051,SEAT TRACK,1,0,2,False,1,Medium,12412,42,S2
149A72149,FRAME,1,0,2,False,1,Medium,11898,33,S5
146A3201146A3231,SKIN,3,1,6,False,1,Medium,30267,49,S2
UNKNOWN,BRACKET,3,1,6,False,55,AOG-critical,54610,74,S3
ADD71901100,BATTERY PACK,3,1,6,False,1,AOG-critical,3443,82,S2
AMC02DA03R,CONNECTOR,3,1,6,False,1,AOG-critical,63133,54,S1
148A3820181A8011,SKIN,1,0,2,False,1,Medium,49425,34,S1
143A311,SKIN PANEL,1,0,2,False,1,Medium,9653,38,S8
BR964412,LIGHT,3,1,6,False,1,AOG-critical,837,51,S7
S283A3252,LIGHT,3,1,6,False,1,AOG-critical,744,88,S1
141A651615,DOOR,3,1,6,False,1,Medium,31898,49,S5
UNKNOWN,SKEW SENSOR,3,1,6,False,1,AOG-critical,5218,37,S6
8200048402.0,SIGN,3,1,6,False,1,AOG-critical,74384,73,S3
UNKNOWN,ENGINE,5,2,10,False,35,Low,3214,16,S3
113A370025,FLAP,1,0,2,False,1,Low,11960,40,S7
A42006692302,SOLENOID,1,0,2,False,2,Medium,6989,39,S6
