OperatorControlNumber,DifficultyDate,SubmissionDate,OperatorDesignator,SubmitterDesignator,SubmitterTypeCode,ReceivingRegionCode,ReceivingDistrictOffice,SDRType,JASCCode,NatureOfConditionA,NatureOfConditionB,NatureOfConditionC,PrecautionaryProcedureA,PrecautionaryProcedureB,PrecautionaryProcedureC,PrecautionaryProcedureD,StageOfOperationCode,HowDiscoveredCode,RegistryNNumber,AircraftMake,AircraftModel,AircraftSerialNumber,AircraftTotalTime,AircraftTotalCycles,EngineMake,EngineModel,EngineSerialNumber,EngineTotalTime,EngineTotalCycles,PropellerMake,PropellerModel,PropellerSerialNumber,PropellerTotalTime,PropellerTotalCycles,PartMake,PartName,PartNumber,PartSerialNumber,PartCondition,PartLocation,PartTotalTime,PartTotalCycles,PartTimeSince,PartSinceCode,ComponentMake,ComponentModel,ComponentName,ComponentPartNumber,ComponentSerialNumber,ComponentLocation,ComponentTotalTime,ComponentTotalCycles,ComponentTimeSince,ComponentSinceCode,FuselageStationFrom,FuselageStationTo,StringerFrom,StringerFromSide,StringerTo,StringerToSide,WingStationFrom,WingStationFromSide,WingStationTo,WingStationToSide,ButtLineFrom,ButtLineFromSide,ButtlineTo,ButtlineToSide,WaterLineFrom,WaterLineTo,CrackLength,NumberOfCracks,CorrosionLevel,StructuralOther,Discrepancy
DALA2025080105760,7/30/2025 0:00:00,8/1/2025 12:53:27,DALA,DALA,A,SO,27,A,5512,O,,,K,,,,IN,V,3765,BOEING,737832,30819,76465.0,28942.0,,,,,,,,,,,BOEING,SKIN,,,CRACKED,ZONE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,CRACKS 2 (EA) ON LOWER SKIN HORIZONTAL STAB STA 129.50 BTW FRONT SPAR AND REAR SPAR LH SIDE. LOWER SKIN HORIZONTAL STAB STA 129.50 BTW FRONT SPAR AND REAR SPAR LH SIDE WAS REPAIRED PER B737-800 SRM 55-10-01-2R PROCEDURE 11 REPAIR 11.
SCNA20250707243,7/1/2025 0:00:00,7/7/2025 10:03:22,SCNA,SCNA,A,GL,15,A,3350,O,,,K,,,,IN,V,852SY,BOEING,737800*,40910,26146.0,15005.0,,,,,,,,,,,,SIGN,,,DETACHED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFT OVERHEAD EXIT SIGN DETATCHED FROM CEILING. REPLACED AFT OVERHEAD HOUSING ASSY FOR EXIT SIGN EXIT LIGHT OPS CKS GOOD. REF AMM 33-51-00.
CALA2025070806320,7/4/2025 0:00:00,7/8/2025 8:51:07,CALA,CALA,A,GL,33,A,2565,O,,,K,,,,IN,V,47281,BOEING,7378,62535,9612.0,3346.0,,,,,,,,,,,,SLIDE,,,UNSECURE,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOOR 2R EMERG EXIT EMERG EXIT SLIDE IS PROTRUDING FROM BOTTOM OF THE DOOR. SECURED DOOR SLIDE 2R PER REF AMM 25-66-01 PERFORMED REQUIRED RII INSP FOR THE RE-SECURING OF 2R DOOR SLIDE AS REQUIRED. REF AMM 25-66-01.
AALA202507085254,7/6/2025 0:00:00,7/8/2025 12:10:45,AALA,AALA,A,SW,21,A,5250,O,,,K,,,,IN,V,949AN,BOEING,737823,29537,69688.0,29550.0,,,,,,,,,,,,DOOR,,,OUT OF ADJUST,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS GROUNDED: FLIGHT ATTENDANT REPORTS THAT THE FORWARD LAVATORY DOOR IS DIFFICULT TO OPEN AND CLOSE. ADJUSTED VERTICAL SIDE TRIM ON FORWARD LAVATORY DOOR JAM. PER CMM 25 45-46.
CALA2025070806337,7/6/2025 0:00:00,7/8/2025 8:51:10,CALA,CALA,A,GL,33,A,5531,O,,,K,,,,IN,O,17229,BOEING,737824,28793,79321.0,29430.0,,,,,,,,,,,BOEING,RIB,176A3005U7,,WORN,ZONE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WEAR FOUND AT RIB FIXED LEADING EDGE (FRONT VERTICAL STABILIZER RIB MATTING SURFACE TO THE VERTICAL FIN, 321A, AFT SEAL). REMOVED AND REPLACED FRONT VERTICAL STABILIZER RIB FIXED LEADING EDGE IN REF TO B737 SRM 51-40-02-0G-0 AND 176A3001."
CALA2025080407231,7/28/2025 0:00:00,8/4/2025 9:22:17,CALA,CALA,A,GL,33,A,5315,O,,,K,,,,IN,V,17244,BOEING,737824,28954,78630.0,29328.0,,,,,,,,,,,BOEING,FLOORBEAM,141A550426,,CORRODED,STA 328,,,,,,,,,,,,,,,,,,,,,,,,,21.0,R,50.0,R,,,,,2.0,,"MAIN CABIN FWD WET AREA CORROSION AT FLOOR BEAM FASTENER HOLES STA 328 BETWEEN RBL 21""-50"". INSTALLED STRAP ON FWD MAIN CABIN WET AREA STA 328 FLOOR BEAM WITH BMS 5-95 SEALEANT, SEALANT WAS MIXED AT 11: 30 A.M , SQUEEZE OUT TIME WAS AT 11:33 A.M, CURE TIME IS AT 1.:30 P.M AS PER SRM 53-10-10-51-2R-8. ACCOMPLISHED REPAIR ON MAIN CABIN FLOOR BEAM FWD FLANGE AT STA 328 RBL 34 TO RBL 44 AS REQUIRED PER SRM-53-10-51-2R-8."
AALA202507085676,7/6/2025 0:00:00,7/8/2025 12:11:57,AALA,AALA,A,SW,21,A,7320,J,,,O,,,,CR,O,352PS,BOEING,737823,33256,21277.0,9345.0,CFMINT,CFM567B242,,,,,,,,,,WARNING LIGHT,,,ILLUMINATED,FUEL BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS NOT GROUNDED: FILTER BYPASS LIGHT FOR FUEL ON ENGINE NUMBER 2 CAME ON FOR ACOUPLE MINUTES, THEN EXTINGUISHED WHEN CENTER PUMPS TURNED ON. CENTER PUMPS WERE OFF FOR TAKEOFF DUE TO LOW QUANTITY 1000 LBS. LIGHT REMAINED OFF AFTER CENTER PUMPS TURNED BACK OFF WHEN TANK EMPTY. (OPEN)."
AALA202507088431,7/7/2025 0:00:00,7/8/2025 12:09:19,AALA,AALA,A,SW,21,A,2560,O,,,K,,,,IN,V,871NN,BOEING,737823,31127,40774.0,17579.0,,,,,,,,,,,,TUBE,,,MISSING,GIRT BAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS NOT GROUNDED: R2 DOOR ESCAPE SLIDE AFT END OF GIRT BAR MISSING RED HEAT SHRINK, PER J/C 08L22125001 AND AARD 25-66-00-4. **SUPPLEMENTAL REPORT WILL BE SUBMITTED**(OPEN)."
AALA202507090171,7/8/2025 0:00:00,7/9/2025 12:09:59,AALA,AALA,A,SW,21,A,2120,B,,,D,,,,TX,O,324SH,BOEING,7378,44476,14266.0,5258.0,,,,,,,,,,,,UNKNOWN,,,ODOR,CABIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: SOF EVENT OCCURRED DURING TAXI OUT, SEVERAL MINUTES AFTER ENGINE START. IDENTIFIED VIA AFT GALLEY FLIGHT ATTENDANT, (DIRTY SOCK, ELECTRICAL ODOR). STRONGEST ODOR IN AFT RIGHT GALLEY GASPER. NO OTHER AIRCRAFT JET ENGINE EXHAUST IN VICINITY, NO TAIL WINDS. (OPEN)."
SWAA2025070387523,7/2/2025 0:00:00,7/3/2025 14:28:08,SWAA,SWAA,A,SW,29,A,3350,M,B,,K,,,,IN,9,8509U,BOEING,7378H4,36925,28947.0,14380.0,,,,,,,,,,,,CHARGER,,,OVERHEATED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD GALLEY EMERGENCY LIGHT BATTERY PACK CHARGER (M02816) OVERHEATING/SMOKING<[01] REMOVED AND REPLACED M02816 POWER SUPPLY CHARGER AND BATTERY PACK. DEEP CYCLE CHARGE AND EMERGENCY LIGHT OPS CHECK GOOD. REF: AMM 33-51-06
AALA202508064176,7/16/2025 0:00:00,8/6/2025 7:40:33,AALA,AALA,A,SW,21,A,5320,O,,,K,,,,IN,V,974AN,BOEING,737823,30098,67504.0,28684.0,,,,,,,,,,,,TRANSITION PANEL,,,CORRODED,ZONE 100,,,,,,,,,,,,,,,807,827,26,L,,,,,,,,,,,,,,,,,AIRCRAFT IN BASE MAINTENANCE: CORROSION TO AFT CARGO COMPARTMENT TRANSITION PANEL FROM BS 807 TO BS 827 AT S26L. BLENDED CORROSION PER SRM 53-00-53-1A-2.
AALA202507104635,7/9/2025 0:00:00,7/10/2025 13:24:20,AALA,AALA,A,SW,21,A,5312,O,,,K,,,,IN,V,840NN,BOEING,737823,33518,44887.0,18995.0,,,,,,,,,,,BOEING,FRAME,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,663,,,,,,,,,,5.0,R,14.0,R,,,,1.0,,,"AIRCRAFT IN BASE MAINTENANCE: CRACK IN RIGHT HAND ECS BAY AFT BULKHEAD INBOARD SIDE UPPER CHORD AT STA 663, FROM RBL 5 TO RBL 15. REPAIRED CHORD PER SRM 57-10-10-2R-5."
SWAA2025080595837,7/27/2025 0:00:00,8/5/2025 16:02:28,SWAA,SWAA,A,SW,29,A,5241,O,,,K,,,,IN,V,8546V,BOEING,7378H4,63574,26457.0,13420.0,,,,,,,,,,,,HANDLE,,,UNSECURE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CR RR R2 DOOR AIRFRAME SIDE ASSIST HANDLE NEEDS SECURED<[01] SECURED R2 DOOR AIRFRAME SIDE ASSIST HANDLE IAW B737-800 AMM 25-21-25-420-801;[02] SECURED R2 DOOR AIRFRAME SIDE ASSIST HANDLE IAW B737-800 AMM 25-21-25-420-801
AALA202508058956,7/17/2025 0:00:00,8/5/2025 13:32:13,AALA,AALA,A,SW,21,A,5320,O,,,K,,,,IN,V,968AN,BOEING,737823,30095,69244.0,29284.0,,,,,,,,,,,BOEING,ANGLE,143A541011,,CRACKED,ZONE 100,,,,,,,,,,,,,,,380,400,,,,,,,,,0.0,,,,,,,1.0,,,AIRCRAFT IN BASE MAINTENANCE: CRACK IN PASSENGER CABIN FLOOR STRUCTURE INTERCOSTAL ANGLE FROM BS 380 TO BS 400 AT BL 0. REPLACED ANGLE PER AARD 51-00-05-1.
AALA202507134572,7/9/2025 0:00:00,7/13/2025 1:44:48,AALA,AALA,A,SW,21,A,2822,N,,,O,,,,NR,O,956AN,BOEING,737823,30090,69015.0,29434.0,,,,,,,,,,,,MEMORY DEVICE,,,FAULTED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS GROUNDED: CAPTAIN REPORTED. LEFT AFT CENTER PUMP LOW PRESSURE LIGHT CAME ON WITH PUMP ON. LIGHT WENT OUT WHEN PUMP TURNED OFF. REPLACED UFI (AALA202507136245) AND RAM (AALA202507134572) ASSEMBLY. PER AMM 28-22-99. OPERTIONAL CHECK GOOD.
SWAA2025070888433,7/5/2025 0:00:00,7/8/2025 16:15:46,SWAA,SWAA,A,SW,29,A,3510,O,,,K,,,,IN,V,8850Q,BOEING,7378,67498,7835.0,4318.0,,,,,,,,,,,,OXYGEN BOTTLE,,,LOW PRESSURE,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREW O2 LOW. REMOVED AND REPLACED CREW 02 BOTTLE PER AMM 12-15-21 AND IN ACCORDANCE WITH MT 835-PRD-01-01.
SWAA2025071791628,7/16/2025 0:00:00,7/17/2025 17:29:28,SWAA,SWAA,A,SW,29,A,5240,O,,,K,,,,IN,V,8736J,BOEING,7378,60228,13589.0,6505.0,,,,,,,,,,,,HANDLE,,,LOOSE,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFT GALLEY SERVICE DOOR ASSIST HANDLE LOOSE. SECURED AFT GALLEY SERVICE DOOR R2 ASSIST HANDLE REF AMM 20-50-11.
SWAA2025071791335,7/15/2025 0:00:00,7/17/2025 17:29:29,SWAA,SWAA,A,SW,29,A,5210,O,,,K,,,,IN,V,8887Q,BOEING,7378,67964,6408.0,3447.0,,,,,,,,,,,,HANDLE,,,LOOSE,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFT ENTRY DOOR L2 ASSIST HANDLE LOOSE.SECURED AFT ENTRY DOOR L2 ASSIST HANDLE REF AMM 20-50-11.
SWAA2025071089685,7/9/2025 0:00:00,7/10/2025 17:28:41,SWAA,SWAA,A,SW,29,A,2560,O,,,K,,,,IN,V,8727M,BOEING,7378,42576,15179.0,7197.0,,,,,,,,,,,,BATTERY,,,INOPERATIVE,FLASHLIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFT GALLEY CA SIDE INBOARD FLASHLIGHT BLINKING RED. REMOVED AND REPLACED BATTERY IN AFT CA INBOARD FLASHLIGHT PER AMM 25-64-00; OPS CHECK GOOD.
AALA202507159930,7/11/2025 0:00:00,7/16/2025 0:18:41,AALA,AALA,A,SW,21,A,3242,E,,,O,,,,TX,O,975AN,BOEING,737823,29549,67226.0,28513.0,,,,,,,,,,,,BRAKE,C20633000,,DRAGGING,ZONE 700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: ON TAXI IN BRAKES WERE SPONGY AND CHATTERING FROM 20 KNOTS TO 5 KNOTS ALMOST UNUSABLE. LANDING WAS NORMAL AND BRAKING WAS NORMAL DURNING LANDING. FOUND NUMBER 2 BRAKE DRAGGING ALMOST COULD NOT ROTATE WHEEL, REMOVED AND REPLACED NUMBER 2 BRAKE. PER AMM 32-41-41."
SWAA2025071189333,7/9/2025 0:00:00,7/11/2025 15:21:26,SWAA,SWAA,A,SW,29,A,5514,O,,,K,,,,IN,V,8808Q,BOEING,7378,65440,13709.0,7527.0,,,,,,,,,,,BOEING,SEAL,,,CRACKED,ZONE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIGHT STABILIZER-TO-BODY UPPER FRONT SPAR SLIDING SEAL CRACKED. REPAIRED R/H HORIZONTAL STAB FWD UPPER SLIDING SEAL IAW EA 25-153-01834. TIME LIMITED REPAIR.
SWAA2025071690761,7/12/2025 0:00:00,7/16/2025 16:37:30,SWAA,SWAA,A,SW,29,A,4900,B,J,,O,,,,TX,O,8813Q,BOEING,7378,42646,13771.0,7522.0,,,,,,,,,,,,APU,,,TRIPPED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUST PRIOR TO BRAKE RELEASE; APU TRIPPED OFFLINE AND GOT A STRONG ACIDIC SMELL IN THE FLT DECK AND THROUGHOUT THE ENTIRE AIRCRAFT. OK TO CONTINUE 49-11-01 SP 1 AND SP 2. P6-4 APU CONT COLLARD P6-5 INLET DOOR COLLARD. APU OPS CHECKS OK. NO HISTORY. RAN APU FOR 30 MINUTES; NO DEFECTS NOTED; NO ABNORMAL SMELLS. REFERENCE M/M 49-11-00.
CALA2025071706674,7/14/2025 0:00:00,7/17/2025 9:09:45,CALA,CALA,A,GL,33,A,3418,J,,,D,,,,CL,O,33262,BOEING,737824,32402,74742.0,26371.0,,,,,,,,,,,ROSEMOUNT,AOA,0861FL1,2226,FAULTED,ZONE 100,723998.0,703023.0,816.0,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPD LIM FLAG CAPT PFD NO VERTICAL FD GUIDANCE INTMT STICK SHAKER CA SIDE. REMOVED AND REPLACED CAPT AOA SENSOR REF AMM 34-21-05 OPS CHECK GOOD.
DALA2025071705374,7/13/2025 0:00:00,7/17/2025 12:49:27,DALA,DALA,A,SO,27,A,5320,O,,,K,,,,IN,V,3757D,BOEING,737832,30813,76037.0,28975.0,,,,,,,,,,,BOEING,WEB,,,CORRODED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,(LOG 1079314) CORROSION ON WEB OF LOWER SILL UPPER/LOWER FACES BTW STA 440 TO STA 492 AT FWD CARGO DOOR CUTOUT. WEB OF LOWER SILL UPPER/LOWER FACES BTW STA 440 TO STA 492 AT FWD CARGO DOOR CUTOUT WAS REPLACED PER B737-800 SRM 51-40-02-0G.
AALA202508117993,7/28/2025 0:00:00,8/11/2025 14:01:00,AALA,AALA,A,SW,21,A,4910,O,,,K,,,,IN,V,971AN,BOEING,737823,29547,65637.0,28119.0,,,,,,,,,,,,STRUCTURE,,,CORRODED,ZONE 100,,,,,,,,,,,,,,,1091,1094,24,L,,,,,,,,,,,,,,,2.0,,AIRCRAFT IN BASE MAINTENANCE: CORROSION TO APU ENCLOSURE LEFT HAND FORWARD CHORD FROM BS 1091 TO BS 1094 AT S24L. REPAIRED CHORD PER EA 366875.
CALA2025071806704,7/17/2025 0:00:00,7/18/2025 9:20:09,CALA,CALA,A,GL,33,A,3350,L,,,K,,,,IN,C,27239,BOEING,737824,28951,79109.0,29576.0,,,,,,,,,,,,BATTERY PACK,ADB21506,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RT WING FWD EMERGENCY LIGHT INOPERATIVE. REMOVED AND REPLACED FUSE 4 ON BATTERY PACK M1695. OPS CHECK GOOD. REF AMM 33-51-06.
SWAA2025081996290,7/29/2025 0:00:00,8/19/2025 15:56:30,SWAA,SWAA,A,SW,29,A,5340,O,,,K,,,,IN,V,8501V,BOEING,7378H4,41530,29503.0,14754.0,,,,,,,,,,,,ATTACH ANGLE,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAULT RAISED TO ADD LABOR ROW FOR CRACK FOUND BS 663 VAPOR BARRIER ATTACH ANGLE AT APPROXIMATELY LBL 9 ..FAULT [TTG8Q0145E32] REPAIRED IAW SRM 57-10-10-2R-5;[03] VERIFIED C/A 2. ALSO REFERENCE N/R TTG8Q0145E32.
SWAA2025082194119,7/23/2025 0:00:00,8/21/2025 16:18:37,SWAA,SWAA,A,SW,29,A,5321,O,,,K,,,,IN,V,8699A,BOEING,7378H4,36923,29624.0,14712.0,,,,,,,,,,,,FLOOR PANEL,,,DELAMINATED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASSENGER CABIN FLOOR PANEL 242CF DELAMINATED WITH NUMEROUS DENTS. INSTALLED FLOOR PANEL 242CF PER AMM 53-21-00.
AALA202508223121,7/26/2025 0:00:00,8/22/2025 10:31:19,AALA,AALA,A,SW,21,A,5320,O,,,K,,,,IN,V,971AN,BOEING,737823,29547,65637.0,28119.0,,,,,,,,,,,BOEING,TRANSITION PANEL,143A812629,,CORRODED,ZONE 100,,,,,,,,,,,,,,,500,,25,R,,,,,,,,,,,,,,,2.0,,"AIRCRAFT IN BASE MAINTENANCE: CORROSION ON FORWARD CARGO COMPARTMENT TRANSITION PANEL LOCATED AT BS 500, S25R. REPLACED TRANSITION PANEL PER AARD 51-00-5-1."
AALA202507175676,7/6/2025 0:00:00,7/17/2025 15:20:55,AALA,AALA,A,SW,21,A,7320,J,,,O,,,,CR,O,352PS,BOEING,737823,33256,21277.0,9345.0,CFMINT,CFM567B242,,,,,,,,,,PRESSURE SWITCH,QA07995,,FAULTED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS NOT GROUNDED: FILTER BYPASS LIGHT FOR FUEL ON ENGINE NUMBER 2 CAME ON FOR ACOUPLE MINUTES, THEN EXTINGUISHED WHEN CENTER PUMPS TURNED ON. CENTER PUMPS WERE OFF FOR TAKEOFF DUE TO LOW QUANTITY 1000 LBS. LIGHT REMAINED OFF AFTER CENTER PUMPS TURNED BACK OFF WHEN TANK EMPTY. REMOVE AND REPLACED FUEL FILTER DIFFERENTIAL PRESSURE SWITCH. PER AMM 73-34-01. LEAK CHECK CARRIED OUT NO LEAK DETECTED. FILTER BYPASS LIGHT DID NOT ILLUMINATE."
CALA2025072106742,7/10/2025 0:00:00,7/21/2025 10:17:14,CALA,CALA,A,GL,33,A,5310,O,,,K,,,,IN,E,16234,BOEING,737824,28946,78580.0,29289.0,,,,,,,,,,,BOEING,WINDOW FRAME,414A880024,,CRACKED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FOUND DAMAGE CRACK AT THE RH SIDE NUMBER 3 WINDOW FRAME POST AT HOLE NO 4 DIRECTION 9 O'CLOCK, REF EA 5310-08195 REVISION B OPS 004 (REF. AAR NR 1000043039) REPAIRED THE RH WINDOW #3 FRAME 141A8800-24 IAW EO#250204, REV P1, IR, ECRA 5310-08626 ESFR HAS BEEN CREATED."
AALA202507184661,7/17/2025 0:00:00,7/18/2025 15:31:08,AALA,AALA,A,SW,21,A,3810,K,,,O,,,,TO,O,981AN,BOEING,737823,29569,47911.0,20074.0,,,,,,,,,,,,B-NUT,,,LEAKING,ZONE 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: STRONG SMELL AND LEAKAGE FROM FORWARD LAVATORY ON TAKEOFF AND LANDING AS REPORTED BY FLIGHT ATTENDANT. TROUBLESHOOT PER FIM 38-1000-810-807, UPON OPENING SINK CAB DOOR FOUND WATER DRIPPING FROM B-NUT ON WATER HEATER. TIGHTENED B-NUT, PER AMM 38-13-01-0401 AND CLEANED RESIDUAL UNDER WATER HEATER. PERFORMED OPERATIONAL CHECK OF WATER AND WASTE LINES, NO LEAKS. PERFORMED GVI UNDERNEATH FORWARD LAVATORY FLOORBOARDS VIA FORWARD E&E COMPARTMENT. NO FLUIDS OR EVIDENCE OF PRIOR LEAKAGE."
AALA202507183822,7/17/2025 0:00:00,7/18/2025 15:31:08,AALA,AALA,A,SW,21,A,3210,J,,,A,,,,CL,O,981AN,BOEING,737823,29569,47907.0,20071.0,,,,,,,,,,,,LOCKPIN,,,INSTALLED,ZONE 700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: AN EMERGENCY WAS DECLARED DUE TO: NOSE GEAR DID NOT RETRACT ON TAKEOFF, NOSE GEAR WARNING LIGHT WITH HANDLE UP.AIRCRAFT AIR INTERRUPTED BACK TO AND LANDED SAFELY AT CTL. REMOVED LANDING GEAR PIN FROM NOSE LANDING GEAR AND PERFORMED BITE TEST OF PSEU. PER FIM 32-09-00-810-801."
SWAA2025071788824,7/7/2025 0:00:00,7/17/2025 17:29:30,SWAA,SWAA,A,SW,29,A,3350,L,,,K,,,,IN,C,8693A,BOEING,7378H4,36921,29470.0,14662.0,,,,,,,,,,,,BATTERY PACK,,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGENCY LIGHT RT BATTERY PACK AT BS 565 IS INOPERATIVE. R & R EMERGENCY LIGHT BATTERY PACK AT BS 565 IAW MM 33-51-06. CABIN EMERGENCY LIGHTS OPS CHECKED GOOD PER MM 33-51-06.
SWAA2025082795963,7/28/2025 0:00:00,8/27/2025 15:46:21,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8616C,BOEING,7378H4,36914,40285.0,19311.0,,,,,,,,,,,BOEING,SUPPORT ANGLE,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRACK ANGLE - SUPPORT LOCATED BS 500I AND S-28L FWD CARGO COMPARTMENT. REPLACED ANGLE-CLIP LOCATED BS 500I AND S-28L FWD CARGO COMPARTMENT IAW SRM 51-40-02 DWG:143A7902 SHEET:301 REV:A.
SWAA2025082794819,7/23/2025 0:00:00,8/27/2025 15:46:20,SWAA,SWAA,A,SW,29,A,5514,O,,,K,,,,IN,V,8616C,BOEING,7378H4,36914,40285.0,19311.0,,,,,,,,,,,,SEAL,,,CRACKED,ZONE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRACK SEAL - PLATE ACCESS PANEL 333AB AT LT HORIZONTAL STABILIZER. REPLACED SEAL - PLATE ACCESS PANEL 333AB AT LT HORIZONTAL STABILIZER IAW SRM 51-40-02 ; SRM 51-10-02 ITEM 9 AND DWG 186A3101 SHEET 25 REV -. MEASURE OF CRACK ON SEAL - PLATE: L:1.049.
DALA2025072405564,7/23/2025 0:00:00,7/24/2025 13:15:22,DALA,DALA,A,SO,27,A,5311,O,,,K,,,,IN,V,3765,BOEING,737832,30819,76465.0,28942.0,,,,,,,,,,,BOEING,FRAME,,,GOUGED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(LOG 1102242) GOUGE ON LWR HOLE OF LH STA 727 FRAME INNER CHORD AT S-18A. HOLE OF LH STA 727 FRAME INNER CHORD AT S-18A WAS DRILLED TO NEXT OVERSIZE PER B737-800 SRM 51-40-05-0G, AND (ET) (HFEC) OPEN HOLE INSPECTION WAS ACCOMPLISHED ON LWR HOLE OF LH STA 727 FRAME INNER CHORD AT S-18A, NO CRACKS WERE FOUND AFTER REWORKED PER B737 NDT MANUAL PART 6, 51-00-00 PROC. 16. ASSOCIATED AA 5311-01251 ADDED FOR AC 3765."
SWAA2025082795111,7/24/2025 0:00:00,8/27/2025 15:46:31,SWAA,SWAA,A,SW,29,A,5753,O,,,K,,,,IN,V,8616C,BOEING,7378H4,36914,40285.0,19311.0,,,,,,,,,,,BOEING,SKIN,,,DEBONDED,ZONE 600 FLAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEBONDED EXTERNAL SKIN IB MAIN FLAP TRAILING EDGE WEDGE LOWER SURFACE AT RT WING. REPAIRED IB MAIN FLAP TRAILING EDGE WEDGE LOWER SURFACE AT RT WING IAW 25-157-02127-WIP1 (COMPONENT - AEM - REPAIR - RH WING - I/B MAIN FLAP - WEDGE ASSY - LOWER SKIN).
CALA2025082808244,7/30/2025 0:00:00,8/28/2025 9:09:12,CALA,CALA,A,GL,33,A,5310,O,,,K,,,,IN,V,73251,BOEING,737824,30582,75827.0,28178.0,,,,,,,,,,,BOEING,PRESSURE DECK,,,CRACKED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,"VERTICAL PRESSURE DECK WEB OF THE WING CENTER SECTION REAR SPAR HAS TWO CRACK SIGNAL INDICATION, AT RBL 25.00, AND RBL 40. REPAIRED VERTICAL PRESSURE DECK WEB AT WING CENTER SECTION RBL 25.00 AND RBL 40.00 IAW SRM 57-10-10-2R-3 ALTERNATIVE REPAIR 3. THIS IS A CATEGORY B REPAIR."
SWAA2025082795108,7/24/2025 0:00:00,8/27/2025 15:46:30,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,9,8616C,BOEING,7378H4,36914,40285.0,19311.0,,,,,,,,,,,BOEING,INTERCOSTAL,,,CRACKED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRACK ON INTERCOSTAL LOCATED BTW BS 294.5 TO BS 303.9 AT LEVEL STR 16L. PERFORMED REPAIR ON INTERCOSTAL LOCATED BTW BS 294.5 TO BS 303.9 AT LEVEL STR 16L AT FWD GALLEY AREA IAW EA 25-153-02091.
