part_number,part_name,part_make,jasc_code,alternate_part_numbers,nsn,uom,weight_lbs,unit_cost,lead_time_days,criticality_level,repairable_flag,expendable_flag,life_limit_cycles,life_limit_hours,oem_flag,pma_flag
273A33018,CONTROL MODULE,,3234,,,EA,25.82,35995,47,AOG-critical,1,0,,,1,0
UNKNOWN,WEB,BOEING,5514,,,EA,12.0,10693,47,Medium,0,1,,,1,0
143A101028,STRINGER CLIP,BOEING,5340,,,EA,15.19,11521,49,High,0,1,,,1,0
147A311020,SKIN,BOEING,5330,,,EA,16.24,8554,53,High,0,1,,,1,0
146A310114,SKIN,BOEING,5330,,,EA,17.97,23671,40,High,0,1,,,1,0
UNKNOWN,ROLLER TRACK,,5310,,,EA,13.97,12864,59,High,0,1,,,1,0
147A57102,FLOOR SUPPORT,,5320,,,EA,4.76,18506,31,High,0,1,,,1,0
BAC27DEX6559,SENSOR,,3260,,,EA,1.37,42592,89,AOG-critical,1,0,,,1,0
UNKNOWN,SIGN,,2560,,,EA,19.84,47104,31,High,0,1,,,1,0
1030001001,INTERRUPTER,,2800,,,EA,9.33,18663,43,Medium,0,1,,,1,0
UNKNOWN,SUPPORT ANGLE,EMB,5350,,,EA,17.03,36510,50,High,0,1,,,1,0
UNKNOWN,RAIL,BOEING,5720,,,EA,10.42,38137,17,Medium,0,1,,,1,0
UNKNOWN,UNKNOWN,,5200,,,EA,13.31,31797,57,High,0,1,,,1,0
UNKNOWN,DOOR SILL,BOEING,5250,,,EA,9.54,4635,54,High,0,1,,,1,0
141A5810755,FLOORBOARD,,5321,,,EA,19.17,17517,37,High,0,1,,,1,0
148A332113,SKIN,BOEING,5330,,,EA,14.57,15240,73,High,0,1,,,1,0
146A781323,STRINGER,BOEING,5313,,,EA,8.87,8100,63,High,0,1,,,1,0
147A8510U59,WEB,BOEING,5320,,,EA,7.53,44161,32,High,0,1,,,1,0
189929,PROXIMITY SENSOR,,2781,,,EA,0.85,23496,43,AOG-critical,1,0,,,1,0
5145188,AUDIO PANEL,,2300,,,EA,13.03,28649,17,Medium,0,1,,,1,0
1853M56P16,HMU,HNYWL,7320,,,EA,1.17,1256,55,Medium,0,1,,,1,0
UNKNOWN,STRUCTURE,,5700,,,EA,6.8,45810,47,Medium,0,1,,,1,0
1828203,HEAT EXCHANGER,HNYWL,2120,,,EA,8.64,49621,30,Medium,0,1,,,1,0
UNKNOWN,TRANSMITTER,,7320,,,EA,1.68,11488,32,Medium,0,1,,,1,0
UNKNOWN,GATE,,5240,,,EA,11.18,45838,44,High,0,1,,,1,0
UNKNOWN,FLOOR PANEL,BOEING,5320,,,EA,18.78,12043,36,High,0,1,,,1,0
141A541013,FLOORBEAM,BOEING,5315,,,EA,13.6,44070,52,High,0,1,,,1,0
141A125071,STRINGER CLIP,BOEING,5340,,,EA,18.11,34769,64,High,0,1,,,1,0
111A70011,STRUCTURE,BOEING,5710,,,EA,8.94,20587,30,Medium,0,1,,,1,0
3989083,CONTROL VALVE,HNYWL,2150,,,EA,11.67,47686,29,Medium,1,0,,,1,0
UNKNOWN,TIRE,,3245,,,EA,6.94,15809,66,AOG-critical,0,1,,,1,0
142A7501U181,ANGLE,BOEING,5320,,,EA,14.03,29756,34,High,0,1,,,1,0
UNKNOWN,ACCESS DOOR,,5200,,,EA,1.67,31698,61,High,0,1,,,1,0
UNKNOWN,LATCH,BOEING,2520,,,EA,10.3,43955,28,High,0,1,,,1,0
UNKNOWN,TRANSFER SYS,,2820,,,EA,18.66,17004,57,Medium,0,1,,,1,0
147A550611,BEAM,BOEING,5210,,,EA,16.82,38609,71,High,0,1,,,1,0
QA07670,PRESSURE SWITCH,PALL,7320,,,EA,1.75,10939,14,Medium,0,1,,,1,0
UNKNOWN,ANGLE,AAR,5514,,,EA,16.56,49542,19,Medium,0,1,,,1,0
22156281,DIFFUSER,HNYWL,2120,,,EA,0.56,33028,30,Medium,0,1,,,1,0
UNKNOWN,FAIRING,,5410,,,EA,62.66,43930,50,Medium,0,1,,,1,0
147A5810136,FLOOR PANEL,,5321,,,EA,15.1,23099,31,High,0,1,,,1,0
182A53063,RIB,BOEING,5511,,,EA,3.44,5060,57,Medium,0,1,,,1,0
144A33214,SKIN,BOEING,5330,,,EA,10.29,30963,69,High,0,1,,,1,0
UNKNOWN,TAIL CONE,BOEING,5730,,,EA,14.85,24980,54,Medium,0,1,,,1,0
29533130064,FLOOR SUPPORT,BOEING,5320,,,EA,5.79,10624,62,High,0,1,,,1,0
146A8121,WEB,BOEING,5320,,,EA,19.09,29140,65,High,0,1,,,1,0
146A750511,INTERCOSTAL,BOEING,5320,,,EA,11.19,34902,59,High,0,1,,,1,0
UNKNOWN,OXYGEN GEN,,3520,,,EA,19.67,32605,30,Medium,0,1,,,1,0
UNKNOWN,CONTROL HANDLE,,3234,,,EA,5.64,8970,75,AOG-critical,0,1,,,1,0
654A10731073,ANGLE,BOEING,5320,,,EA,2.07,4783,40,High,0,1,,,1,0
AP2097H04,ACTUATOR,,2760,,,EA,24.81,30918,27,AOG-critical,1,0,,,1,0
148A61406,DOOR FRAME,BOEING,5310,,,EA,4.22,43466,69,High,0,1,,,1,0
UNKNOWN,SEAL PLATE,,5510,,7223-21-794-5608,EA,3.21,45056,35,Medium,0,1,,,1,0
146A812711,TRANSITION PANEL,BOEING,5320,,,EA,46.96,49629,49,High,0,1,,,1,0
UNKNOWN,STRUCTURE,,5250,,,EA,11.1,49669,33,High,0,1,,,1,0
UNKNOWN,ACCESS PANEL,BOEING,5512,,,EA,57.31,48210,12,Medium,0,1,,,1,0
141A541017,FLOOR SUPPORT,BOEING,5320,,,EA,13.48,24815,43,High,0,1,,,1,0
143A8122,WEB,BOEING,5320,,,EA,1.84,29145,72,High,0,1,,,1,0
141A481039,WINDSHIELD,,5610,,,EA,11.71,3685,47,Medium,0,1,,,1,0
UNKNOWN,SUPPORT BRACKET,BOEING,5345,,3858-87-355-4771,EA,51.73,34545,71,High,0,1,,,1,0
143A75U1188,TRANSITION PANEL,BOEING,5320,,,EA,25.61,5854,34,High,0,1,,,1,0
UNKNOWN,PITOT TUBE,,3411,,,FT,3.76,33507,60,AOG-critical,0,1,,,1,0
146A9403142,INTERCOSTAL,,5320,,,EA,6.08,35860,70,High,0,1,,,1,0
0206155001,LIGHT,,3350,,,EA,0.5,838,52,AOG-critical,0,1,,,1,0
UNKNOWN,DOUBLER,,5312,,,EA,5.58,19510,59,High,0,1,,,1,0
UNKNOWN,BYPASS VALVE,,2820,,,EA,5.07,1275,30,Medium,1,0,,,1,0
147A581027,FLOORBOARD,,5321,,,EA,14.4,10815,51,High,0,1,,,1,0
144A311118144A31,SKIN,BOEING,5330,,,EA,13.82,29990,57,High,0,1,,,1,0
761574B,IDG,HMLTNSNSTRND,2421,,,EA,9.83,36002,31,Medium,0,1,,,1,0
UNKNOWN,CONTROL LEVER,,3234,,,EA,3.7,28960,50,AOG-critical,0,1,,,1,0
UNKNOWN,WARNING MESSAGE,,2822,,,EA,4.52,1625,39,Medium,0,1,,,1,0
UNKNOWN,THRESHOLD,BOEING,2550,,,EA,8.66,36494,25,High,0,1,,,1,0
UNKNOWN,SEAL,,5250,,8532-13-793-9865,EA,8.78,27814,68,High,0,1,,,1,0
UNKNOWN,INDICATOR,,3120,,,EA,17.5,46011,26,Medium,0,1,,,1,0
UNKNOWN,SKIN,BOEING,5514,,,EA,17.49,22732,24,Medium,0,1,,,1,0
183A36005,COVER,BOEING,5510,,,EA,6.74,10612,11,Medium,0,1,,,1,0
UNKNOWN,ANGLE,BOEING,5714,,,EA,0.93,6183,47,Medium,0,1,,,1,0
654A000134,STRUCTURE,BOEING,5320,,,EA,17.1,29520,66,High,0,1,,,1,0
141A3531,STRINGER,BOEING,5313,,,EA,11.93,22694,55,High,0,1,,,1,0
146A812814,STRAP,BOEING,5310,,,EA,6.54,27431,35,High,0,1,,,1,0
141A5410149,FLOOR SUPPORT,BOEING,5320,,,EA,13.49,16180,48,High,0,1,,,1,0
143A524036,FLOOR SUPPORT,BOEING,5320,,,EA,5.73,45642,64,High,0,1,,,1,0
64356101,LIFE RAFT,,2564,,,EA,3.31,39876,35,High,0,1,,,1,0
UNKNOWN,HEAT EXCHANGER,,2130,,,EA,7.76,10767,24,Medium,0,1,,,1,0
113A2550603,WEDGE,BOEING,5753,,,EA,12.24,13078,15,Medium,0,1,,,1,0
UNKNOWN,WINDSHIELD,,5610,,,EA,8.79,24795,19,Medium,0,1,,,1,0
147A581028,FLOOR PANEL,,5321,,,EA,38.62,38570,32,High,0,1,,,1,0
1605642,OIL COOLER,HNYWL,4990,,,GAL,19.95,29359,46,Medium,0,1,,,1,0
143A5310Y52,SEAT TRACK,BOEING,5347,,,EA,1.11,25335,58,High,0,1,,,1,0
UNKNOWN,WIRE,,5297,,,FT,13.35,40382,33,High,0,1,,,1,0
UNKNOWN,SIGHT GLASS,,2560,,,EA,16.8,6661,38,High,0,1,,,1,0
UNKNOWN,AILERON,,2710,,,EA,4.02,33171,35,AOG-critical,0,1,,,1,0
UNKNOWN,SEAL,,5100,,9171-80-317-4984,EA,10.54,13690,28,Medium,0,1,,,1,0
UNKNOWN,MODULE,,3350,,,EA,19.79,28914,72,AOG-critical,1,0,,,1,0
141A811220,FLOOR SUPPORT,BOEING,5320,,,EA,18.77,45917,53,High,0,1,,,1,0
147A85407,DOOR SILL,BOEING,5320,,,EA,6.78,11518,47,High,0,1,,,1,0
CN11591,CONNECTOR,,2897,,,EA,14.68,47816,28,Medium,0,1,,,1,0
141A5410U150,FLOOR SUPPORT,BOEING,5320,,,EA,4.28,36159,47,High,0,1,,,1,0
141A81124,ANGLE,BOEING,5320,,,EA,13.27,28158,62,High,0,1,,,1,0
147A5685U11,FLOOR SUPPORT,BOEING,5320,,,EA,18.95,33533,45,High,0,1,,,1,0
UNKNOWN,PIN,,2622,,2967-13-495-7978,EA,0.44,23627,32,High,0,1,,,1,0
UNKNOWN,CHECK VALVE,,3830,,,EA,7.44,33050,44,Medium,1,0,,,1,0
UNKNOWN,SEAL,,2560,,8560-74-250-8720,EA,7.65,17808,34,High,0,1,,,1,0
UNKNOWN,ELECTRICAL SYS,,2400,,,EA,13.31,13678,27,Medium,0,1,,,1,0
UNKNOWN,LATCH,,2530,,,EA,13.71,9188,33,High,0,1,,,1,0
351A10101,APU,HNYWL,4990,,,EA,4.3,31558,55,Medium,0,1,,,1,0
213A12023,CONTROL VALVE,HNYWL,2120,,,EA,5.59,6850,27,Medium,1,0,,,1,0
141A5810728,FLOORBOARD,,5321,,,EA,2.35,9269,37,High,0,1,,,1,0
146A315132146A32,SKIN,BOEING,5330,,,EA,2.62,2264,41,High,0,1,,,1,0
143A3252,SKIN,BOEING,5230,,,EA,14.11,38124,44,High,0,1,,,1,0
UNKNOWN,OVERHEAD PANEL,,2520,,,EA,77.72,26896,35,High,0,1,,,1,0
UNKNOWN,REGULATOR,,2150,,,EA,7.9,37117,38,Medium,1,0,,,1,0
UNKNOWN,FASTENER,,5414,,5680-35-892-7077,EA,10.64,22508,40,Medium,0,1,,,1,0
820161000001,OVEN,,2530,,,EA,11.12,26981,23,High,0,1,,,1,0
183A36006,COVER,BOEING,5514,,,EA,10.96,37306,18,Medium,0,1,,,1,0
UNKNOWN,WIRE HARNESS,,2997,,,FT,18.15,32019,48,Medium,0,1,,,1,0
UNKNOWN,LINER,,5250,,,EA,8.56,4071,61,High,0,1,,,1,0
112A4102212,SKIN,,5730,,,EA,8.52,46006,53,Medium,0,1,,,1,0
147A5676U6,FLOOR SUPPORT,BOEING,5320,,,EA,1.56,27354,50,High,0,1,,,1,0
UNKNOWN,BEAM,,5720,,,EA,10.86,47916,53,Medium,0,1,,,1,0
141A541016,FLOOR SUPPORT,BOEING,5320,,,EA,13.21,12466,56,High,0,1,,,1,0
1721651,ELEC CONNECTOR,,3397,,,EA,8.45,26547,83,AOG-critical,0,1,,,1,0
141A5810763,FLOOR PANEL,,5321,,,EA,29.67,35755,74,High,0,1,,,1,0
UNKNOWN,TRACK,,5310,,,EA,11.97,23639,58,High,0,1,,,1,0
A12SA,MEGAPHONE,FEDERAL,2560,,,EA,16.09,9202,31,High,0,1,,,1,0
UNKNOWN,ANGLE,BOEING,5754,,,EA,2.13,25230,30,Medium,0,1,,,1,0
UNKNOWN,STIFFENER,BOEING,5320,,,EA,17.31,32388,66,High,0,1,,,1,0
143A750524,ANGLE,BOEING,5320,,,EA,14.85,21445,33,High,0,1,,,1,0
654A0004833,OVERHEAT SENSOR,BOEING,2613,,,EA,1.7,27014,39,High,1,0,,,1,0
147A55047,FLOORBEAM,BOEING,5315,,,EA,14.92,5740,66,High,0,1,,,1,0
147A8540U7,FLOOR SUPPORT,BOEING,5320,,,EA,12.23,7060,70,High,0,1,,,1,0
UNKNOWN,LAMP,,5270,,,EA,16.73,31372,63,High,0,1,,,1,0
HG2050BC04,ADIRU,HNYWL,3420,,,EA,0.72,37999,68,AOG-critical,0,1,,,1,0
UNKNOWN,ESCAPE ROPE,,2560,,,EA,19.3,28891,22,High,0,1,,,1,0
2020201,COMPENSATOR,SIMMONDS,2800,,,EA,10.83,43718,10,Medium,0,1,,,1,0
11074,ELEC CONNECTOR,,3397,,,EA,4.34,43397,57,AOG-critical,0,1,,,1,0
UNKNOWN,FUEL SYS,,2800,,,GAL,2.01,41876,57,Medium,0,1,,,1,0
147A581090,FLOORBOARD,,5321,,,EA,9.28,31380,47,High,0,1,,,1,0
141A5810454,FLOORBOARD,,5321,,,EA,2.83,35952,63,High,0,1,,,1,0
5718611,PUMP,PARKERHANFIN,2913,,,EA,3.77,30420,20,Medium,1,0,,,1,0
143A5310109,SEAT TRACK,BOEING,5347,,,EA,15.79,42345,37,High,0,1,,,1,0
111A11011,SPAR,BOEING,5312,,,EA,7.17,16924,62,High,0,1,,,1,0
UNKNOWN,DIAPHRAGM,,2560,,,EA,1.15,45790,44,High,0,1,,,1,0
147A8540,SUPPORT ANGLE,,5320,,,EA,12.08,11954,30,High,0,1,,,1,0
147A56003,FLOOR SUPPORT,BOEING,5320,,,EA,19.08,45155,56,High,0,1,,,1,0
UNKNOWN,SUPPORT,,5420,,,EA,5.9,44409,60,Medium,0,1,,,1,0
UNKNOWN,SEAL,BOEING,5330,,4714-22-357-4989,EA,10.6,47668,62,High,0,1,,,1,0
UNKNOWN,SPLICE STRAP,,5320,,,EA,9.26,29881,71,High,0,1,,,1,0
147A5810137,FLOOR PANEL,,5321,,,EA,54.96,31567,36,High,0,1,,,1,0
2024T306312,SKIN,BOEING,5330,,,EA,17.61,46492,60,High,0,1,,,1,0
UNKNOWN,HOOK AND LOOP,,5200,,,EA,16.26,9566,46,High,0,1,,,1,0
UNKNOWN,STAND OFF,BOEING,5720,,,EA,19.85,44712,25,Medium,0,1,,,1,0
202000205,PROBE,SIMMONDS,2840,,,EA,2.22,41043,17,Medium,0,1,,,1,0
147A5762013,INTERCOSTAL,BOEING,5320,,,EA,7.74,11826,66,High,0,1,,,1,0
UNKNOWN,BATTERY PACK,,2565,,,EA,6.69,1431,37,High,1,0,,,1,0
UNKNOWN,FLT CONTROLS,,2700,,,EA,14.01,47814,26,AOG-critical,0,1,,,1,0
141A1130,DOOR FRAME,BOEING,5310,,,EA,17.41,33250,46,High,0,1,,,1,0
UNKNOWN,ANGLE,BOEING,5241,,,EA,11.54,37200,62,High,0,1,,,1,0
143A948535,ANGLE,BOEING,5320,,,EA,0.59,18687,48,High,0,1,,,1,0
147A31103,SKIN,BOEING,5330,,,EA,10.25,26765,59,High,0,1,,,1,0
UNKNOWN,LINING PUCK,,2560,,,EA,16.33,25588,38,High,0,1,,,1,0
6937307300,CONTROL MODULE,,2612,,,EA,32.36,15861,29,High,1,0,,,1,0
UNKNOWN,PROBE,,2840,,,EA,6.56,49150,41,Medium,0,1,,,1,0
UNKNOWN,LRU,,7310,,,EA,11.05,26992,27,Medium,0,1,,,1,0
UNKNOWN,INTERCOSTAL,BOEING,5313,,,EA,13.57,48440,64,High,0,1,,,1,0
UNKNOWN,GUIDE PLATE,BOEING,5210,,,EA,17.07,37129,48,High,0,1,,,1,0
69203214,GUIDE ARM,,5240,,,EA,11.81,3847,31,High,0,1,,,1,0
H41469,HANDLE,BOEING,5230,,,EA,10.61,22326,59,High,0,1,,,1,0
182A5301U4,STIFFENER,BOEING,5510,,,EA,4.99,32443,56,Medium,0,1,,,1,0
UNKNOWN,NOT REPORTED,,5700,,,EA,7.69,28233,46,Medium,0,1,,,1,0
143A1113,FRAME,BOEING,5311,,,EA,8.71,20324,64,High,0,1,,,1,0
695517978,MODULE,,3260,,,EA,10.58,1381,77,AOG-critical,1,0,,,1,0
182A30013,RIB,BOEING,5512,,,EA,11.65,6340,59,Medium,0,1,,,1,0
182A5305,RIB,BOEING,5511,,,EA,7.91,35787,11,Medium,0,1,,,1,0
JMS2001107,DOOR LATCH,,5250,,,EA,18.23,43139,55,High,0,1,,,1,0
UNKNOWN,WARNING LIGHT,,2822,,,EA,1.46,630,19,Medium,0,1,,,1,0
UNKNOWN,BULB,,3310,,6034-28-457-8929,EA,11.25,7178,45,AOG-critical,0,1,,,1,0
141A83721,DEPRESSOR,BOEING,5310,,,EA,17.75,27567,72,High,0,1,,,1,0
UNKNOWN,WARNING LIGHT,,3241,,,EA,1.5,975,59,AOG-critical,0,1,,,1,0
UNKNOWN,SHEAR TIE,BOEING,5322,,,EA,4.04,4231,51,High,0,1,,,1,0
146A812325,DOOR SILL,BOEING,5320,,,EA,14.77,27681,46,High,0,1,,,1,0
147A8540,FLOOR SUPPORT,BOEING,5320,,,EA,14.85,26158,66,High,0,1,,,1,0
8020701,SENSOR,ELDEC,2781,,,EA,0.69,25839,27,AOG-critical,1,0,,,1,0
UNKNOWN,ACCESS DOOR,BOEING,5346,,,EA,1.85,34869,36,High,0,1,,,1,0
UNKNOWN,TAB,BOEING,5710,,,EA,3.01,22469,25,Medium,0,1,,,1,0
UNKNOWN,FITTING,,5740,,1141-13-860-1320,EA,3.83,17797,45,Medium,0,1,,,1,0
71784,BYPASS VALVE,EATON,3230,,,EA,6.4,25452,82,AOG-critical,1,0,,,1,0
146A325132146A32,SKIN,BOEING,5330,,,EA,0.91,7911,62,High,0,1,,,1,0
UNKNOWN,STRIP,,2565,,,EA,9.03,20230,30,High,0,1,,,1,0
UNKNOWN,INDICATOR,,3260,,,EA,17.48,47012,63,AOG-critical,0,1,,,1,0
S67200218,ANTENNA,,3433,,,EA,17.07,29409,85,AOG-critical,0,1,,,1,0
066500070631,RECEIVER,,3433,,,EA,12.15,23545,76,AOG-critical,0,1,,,1,0
UNKNOWN,STOP FITTING,,5250,,4811-60-560-6306,EA,2.61,9827,50,High,0,1,,,1,0
JA3A40181,SLEEVE,BOEING,2560,,,EA,7.06,48082,38,High,0,1,,,1,0
147A55042,FLOORBEAM,BOEING,5315,,,EA,13.81,25728,48,High,0,1,,,1,0
213A3416,CHANNEL,BOEING,5320,,,EA,19.41,41709,63,High,0,1,,,1,0
UNKNOWN,SEAL,,2120,,3228-52-101-5610,EA,17.71,8032,23,Medium,0,1,,,1,0
UNKNOWN,COTTER PIN,,1400,,8272-82-833-6406,EA,0.404,7847,23,Medium,0,1,,,1,0
UNKNOWN,PLATE,BOEING,5321,,,EA,17.26,9427,50,High,0,1,,,1,0
UNKNOWN,SWITCH,,2822,,,EA,0.54,19646,30,Medium,0,1,,,1,0
8220334004,TRANSCEIVER,COLLINS,3433,,,EA,18.75,39627,87,AOG-critical,0,1,,,1,0
141A5410U140,INTERCOSTAL,BOEING,5320,,,EA,19.76,10893,32,High,0,1,,,1,0
UNKNOWN,INLET,,5247,,,EA,7.24,3262,40,High,0,1,,,1,0
UNKNOWN,PITOT HEAD,,3411,,,EA,18.07,35153,62,AOG-critical,0,1,,,1,0
7024091009,SIGN,,3350,,,EA,2.9,49221,50,AOG-critical,0,1,,,1,0
182A5304,RIB,BOEING,5511,,,EA,13.76,48177,19,Medium,0,1,,,1,0
UNKNOWN,PLATE,BOEING,5310,,,EA,10.91,4751,33,High,0,1,,,1,0
8100044012,LIGHT,,3350,,,EA,0.87,939,79,AOG-critical,0,1,,,1,0
1030001001,INTERRUPTER,,2820,,,EA,15.45,17374,24,Medium,0,1,,,1,0
143A11202,FRAME,BOEING,5311,,,EA,7.29,43378,67,High,0,1,,,1,0
186A2000902,RIB,BOEING,5511,,,EA,12.97,17004,57,Medium,0,1,,,1,0
143A32129,SKIN,BOEING,5330,,,EA,6.87,48605,45,High,0,1,,,1,0
UNKNOWN,FILTER,,7320,,,EA,2.12,21056,42,Medium,0,1,,,1,0
UNKNOWN,CIRCUIT BREAKER,,3897,,1784-26-733-6778,EA,13.34,29231,34,Medium,0,1,,,1,0
UNKNOWN,CIRCUIT BREAKER,,3810,,1019-85-783-3177,EA,13.21,28810,59,Medium,0,1,,,1,0
UNKNOWN,FLOOR MAT,,2500,,,EA,0.7,46717,27,High,0,1,,,1,0
UNKNOWN,TEE FITTING,,5310,,9919-51-713-1702,EA,1.53,3202,48,High,0,1,,,1,0
114A920123,SKIN,BOEING,5754,,,EA,11.02,25039,35,Medium,0,1,,,1,0
UNKNOWN,ACCESS PANEL,BOEING,5320,,,EA,22.56,16696,45,High,0,1,,,1,0
1030001001,PUMP,,2822,,,EA,24.77,14974,38,Medium,1,0,,,1,0
182A5301,RIB,BOEING,5511,,,EA,6.75,47655,25,Medium,0,1,,,1,0
UNKNOWN,UNKNOWN,,5300,,,EA,6.12,29601,60,High,0,1,,,1,0
95850T0214FFN,HYDRAULIC LINE,,2910,,,GAL,13.02,8205,25,Medium,0,1,,,1,0
147A851059,WEB,BOEING,5320,,,EA,4.89,20784,41,High,0,1,,,1,0
UNKNOWN,LAP JOINT,,5312,,,EA,14.12,24709,53,High,0,1,,,1,0
BAC27DCT612,SENSOR,,2751,,,EA,0.89,3255,35,AOG-critical,1,0,,,1,0
UNKNOWN,TRIM PANEL,,5210,,,EA,49.53,33706,37,High,0,1,,,1,0
8223150101,PROCESSOR,COLLINS,3442,,,EA,5.3,29294,87,AOG-critical,0,1,,,1,0
111A132210,ATTACH ANGLE,BOEING,5340,,,EA,15.21,22684,36,High,0,1,,,1,0
UNKNOWN,ACTUATOR,,5247,,,EA,13.86,21856,37,High,1,0,,,1,0
UNKNOWN,TAILPIPE,,4980,,,EA,18.09,2067,33,Medium,0,1,,,1,0
26123111,TIRE,,3244,,,EA,5.61,31241,54,AOG-critical,0,1,,,1,0
147A5504,BEAM,BOEING,5347,,,EA,12.46,4222,73,High,0,1,,,1,0
20102060103,MODULE,WOODWARD,3241,,,EA,39.99,43813,66,AOG-critical,1,0,,,1,0
820111000012,OVEN,,2530,,,EA,3.17,44503,38,High,0,1,,,1,0
C23102443001,HINGE,,5344,,,EA,15.2,35515,47,High,0,1,,,1,0
143A324127,STRINGER,BOEING,5313,,,EA,3.59,45410,72,High,0,1,,,1,0
UNKNOWN,PROXIMITY SWITCH,,5270,,,EA,0.72,41669,39,High,0,1,,,1,0
112A4101212,SKIN,BOEING,5730,,,EA,15.32,47706,50,Medium,0,1,,,1,0
143A750181,CHANNEL,BOEING,5320,,,EA,11.88,33659,37,High,0,1,,,1,0
32144464,BLEED VALVE,HNYWL,7532,,,EA,9.91,13529,28,Medium,1,0,,,1,0
146A82098,BRACKET,BOEING,5340,,5097-96-118-3246,EA,76.05,21461,37,High,0,1,,,1,0
UNKNOWN,FILTER,BODELL,2910,,,EA,6.09,16535,11,Medium,0,1,,,1,0
UNKNOWN,OIL COOLER,,4990,,,GAL,0.85,29155,12,Medium,0,1,,,1,0
111A13222,ANGLE,BOEING,5320,,,EA,8.05,19574,32,High,0,1,,,1,0
6225135202,DRIVE ASSY,RKWELL,3442,,,EA,15.81,16887,69,AOG-critical,0,1,,,1,0
182A53054,RIB,BOEING,5511,,,EA,7.69,41549,41,Medium,0,1,,,1,0
111A41023,SKIN,BOEING,5330,,,EA,19.93,1626,49,High,0,1,,,1,0
UNKNOWN,POWER SUPPLY,,3300,,,EA,2.15,44298,84,AOG-critical,0,1,,,1,0
182A400115,SKIN,BOEING,5512,,,EA,11.14,4084,33,Medium,0,1,,,1,0
ASP4560,PRESSURE SWITCH,,2822,,,EA,1.88,26122,46,Medium,0,1,,,1,0
31674,WHEEL,,3246,,,EA,3.4,4619,54,AOG-critical,0,1,,,1,0
UNKNOWN,LENS,,2565,,,EA,5.7,19881,36,High,0,1,,,1,0
69765611,SPRING,,5210,,,EA,6.85,22571,63,High,0,1,,,1,0
BAC15181212,FLOORBEAM,BOEING,5315,,,EA,11.42,44637,61,High,0,1,,,1,0
141A5410U16,INTERCOSTAL,BOEING,5320,,,EA,5.77,18614,62,High,0,1,,,1,0
147A7501U17,TRANSITION PANEL,BOEING,5320,,,EA,32.48,35812,46,High,0,1,,,1,0
6355C000102,TRIM MOTOR,,2740,,,EA,16.03,19756,33,AOG-critical,1,0,,,1,0
UNKNOWN,EXTINGUISHER,,2622,,,EA,16.13,40143,30,High,0,1,,,1,0
149A721616,SUPPORT ANGLE,BOEING,5320,,,EA,14.08,1063,63,High,0,1,,,1,0
UNKNOWN,WARNING LIGHT,,2120,,,EA,0.49,970,39,Medium,0,1,,,1,0
BR964411,COVER,,3350,,,EA,2.49,44290,82,AOG-critical,0,1,,,1,0
143A325229,SKIN,BOEING,5330,,,EA,17.94,37498,37,High,0,1,,,1,0
S67200219,ANTENNA,,3433,,,EA,16.95,20156,71,AOG-critical,0,1,,,1,0
D71701100,POWER SUPPLY,BOEING,3350,,,EA,12.53,19130,71,AOG-critical,0,1,,,1,0
UNKNOWN,TRANSMISSION,,2752,,,EA,18.86,6108,34,AOG-critical,0,1,,,1,0
147A850130,WEB,BOEING,5320,,,EA,4.6,39837,64,High,0,1,,,1,0
182A5302,RIB,BOEING,5512,,,EA,19.62,6078,35,Medium,0,1,,,1,0
115A375018,PLATE,BOEING,5720,,,EA,7.07,44446,31,Medium,0,1,,,1,0
141A541082,FLOOR SUPPORT,BOEING,5320,,,EA,14.34,30538,50,High,0,1,,,1,0
143A948537,RAIL,BOEING,5310,,,EA,9.54,17557,65,High,0,1,,,1,0
26078252,TIRE,,3244,,,EA,9.09,14456,81,AOG-critical,0,1,,,1,0
UNKNOWN,SWITCH,,5250,,,EA,1.39,26243,34,High,0,1,,,1,0
UNKNOWN,FILTER,,2120,,,EA,18.2,12727,26,Medium,0,1,,,1,0
5A3307701,FITTING,BFGOODRICH,2560,,7272-10-194-7988,EA,16.77,11613,27,High,0,1,,,1,0
32145526,SHUTOFF VALVE,HNYWL,3600,,,EA,23.74,18825,45,Medium,1,0,,,1,0
BACB30PN5H5,BOLT,BOEING,7500,,6141-88-687-9593,EA,0.199,37976,24,Medium,0,1,,,1,0
UNKNOWN,SUPPORT,,5710,,,EA,6.63,40040,47,Medium,0,1,,,1,0
146A61122,SKIN,BOEING,5230,,,EA,7.59,10305,70,High,0,1,,,1,0
147A85407,STRUCTURE,BOEING,5310,,,EA,19.03,32292,48,High,0,1,,,1,0
CFM567B,ENGINE,CFMINT,7200,,,EA,12.13,11359,25,Medium,0,1,,,1,0
162700100,COMPUTER,MOOG,2730,,,EA,27.34,22010,41,AOG-critical,1,0,,,1,0
UNKNOWN,MECHANISM,,2731,,,EA,16.77,1678,32,AOG-critical,0,1,,,1,0
143A3241,STRINGER,BOEING,5313,,,EA,13.47,6662,38,High,0,1,,,1,0
141A83717,STUB FRAME,BOEING,5311,,,EA,17.6,49783,60,High,0,1,,,1,0
3839001011,VALVE,PARKERHANFIN,3250,,,EA,10.26,34933,86,AOG-critical,1,0,,,1,0
UNKNOWN,OIL FILTER,,4990,,,GAL,4.88,45208,40,Medium,0,1,,,1,0
